label	id	line	confidence	section	live_flags	evidence	address	reason
COSTED	liquids:035	131	3	liquids		NUMBERS	Reports/open-bugs-handoff.md §6 'The heightfield does not deliver the speed it was built for'	Measured not to deliver the speed it was built for at 512x320; entry explicitly reserves re-test for streamed (M10) world sizes, exactly CLAUDE.md's "advantage only at large width" case.
COSTED	powders:019	221	2	powders		DATED-MEASUREMENT	`src/sim/creature.rs` `act`, the spoil dump -- loose spoil as an *end state* (every packed cell above the original surface made loose at once); staged and measured 2026-09-12, `examples/soilfork mode=fork`	Paired fork from one world state, roofed void 242->173 and 7,190->4,353 (-31%/-39%), with the arithmetic explicitly reopening only for a colony whose galleries sit deep under a thick roof -- today lining is 1-4 cells under the crust.
CONFOUNDED	structural:003	237	2	structural	GROUND_ROOT	DATED-MEASUREMENT	`src/sim/load.rs` `support_parent`, honouring `is_anchor` instead of `own == 0`; measured 2026-08-28	honouring is_anchor needs the bearing clamp's parent.is_none() gate dropped in the same change; that gate is still unmoved, an unpaired constant.
CONFOUNDED	structural:004	240	2	structural		DATED-MEASUREMENT	`src/sim/load.rs` `dependants`, the two narrower forms of the anchor skip; measured 2026-08-28	[adjudicated 2026-09-12, upheld reading 1] GRAIN_FOOTING_PROBE is still 8 (src/sim/load.rs:725) and the entry attributes both narrower forms' failure to the probe not reaching the bottom of hillside scree -- the rubric's shared engine channel whose resolution cannot carry the distinction, with is_some() named as strictly better once it can.
COSTED	structural:037	314	2	structural		NUMBERS	Reports/next-session-handoff.md §1a-ii 'Three things this got wrong first, all caught by measurement'	Measured 62.56 vs 23.06 ms/frame (over the 60 ms budget) for a discrimination table that is unchanged at 8 cells -- MAX_COVER_PROBE is 8 in load.rs:1605 -- and the entry names the one condition that changes the arithmetic, arching deeper than 8 cells of cover.
EXPIRED	structural:074	382	2	structural		NUMBERS	src/sim/plant.rs fn shed_stranded_leaves doc (and the abscission comment in organism_upkeep's Photosynthesize arm)	plants are now held by roots rather than walls (2026-09-06 coupling), plausibly meeting "the organism support search anchors properly"; no re-test of the Phase 3 contamination is recorded.
COSTED	destruction:009	443	2	destruction		NUMBERS	`assets/materials/log.ron` — no `breaks_into`, to stop landed pieces being crushed	[adjudicated 2026-09-12, upheld reading 1] Measured paired (42,267/158,230 unsupported failures against 302/1,144) with a real benefit recorded (1,057 logs standing against 431) and a named condition that changes the arithmetic -- a material genuinely exempt from evaluation; log.ron:161 still ships breaks_into.
EXPIRED	destruction:034	499	3	destruction		ARGUED-ONLY	Reports/explosion-mechanics-diagnosis.md round 3 "Two bugs found while building it"	Condition met and no re-test recorded: the clause holds "until materials ship finite `ignition_temperature` values" and three now do (wood 400.0, log 400.0, deadleaf 320.0), while `explosion.rs` still asserts in the present tense that a finite ignition temperature is something "nothing shipped has". Re-test owed: run `oil_beside_a_blast_ignites_but_stone_does_not` and read `fire::try_ignite`'s temperature path against the three.
EXPIRED	destruction:050	531	3	destruction		NUMBERS	Reports/next-session-handoff.md §3 'What has been tried and must not be retried'	Demotion overturned, and the entry is staler than anyone noticed: it says "Constants are back at 3 and 2", but `CRACK_DETACH_DEPTH` is **1** today -- half the rejected narrowing shipped in fcc98739 ("A hammer tap stops unbracing a hillside") for an unrelated reason, its own doc comment still argues against the value it now sets, and the column-moment defect the measurement was taken under is fixed (0b5b175) with the §1b re-run on worldcrack/flat still unrecorded.
COSTED	plants:001	613	3	plants		NUMBERS	`src/sim/organism.rs` `transport`, the `DENSITY_SUBSTEPS` and `CARBON_SUBSTEPS` loops	Cell-weighted pricing (13% density / 2.5% carbon skipped) against a per-cell test on the 87-99% that still run; entry names the condition (DENSITY_SUBSTEPS rises, biomass in many small organisms) that flips the arithmetic.
COSTED	plants:002	615	3	plants	ORGANISM_PROLOGUE	NUMBERS	`src/sim/plant.rs` `prologue_every` doc, §13.4's "~15% of the pass" estimate	Priced end-to-end by its own ORGANISM_PROLOGUE flag at 0.0116 ms/frame (0.6% of frame) against a real mid-tick restructure; reopens only if step_organisms' share grows.
COSTED	plants:004	622	3	plants		DATED-MEASUREMENT	`Behavior::Reproduce::seed_launch` on `tree`, as the fix for a tree whose seed never takes; measured 2026-09-05	Paired over four world seeds: launch_price is 1.87x per seed on a species setting 211 seeds/60k frames, and the entry names the condition (a tree with seed output to spare) plus the herb counter-case where the same lever pays.
COSTED	plants:010	638	3	plants		NUMBERS	`assets/species/tree.ron` `branch_priming` comment (swept 1/2/3/6/12/24)	Scan cost measured (82,487 primed-cell re-scans at interval 1 against 1,160 at 3); the entry names the condition -- a cheaper primed-site walk -- under which the arithmetic changes.
CONFOUNDED	plants:015	645	2	plants		ARGUED-ONLY	`src/sim/organism.rs` EMBEDDED species list, `Reports/plant-evolution-design.md` §4a register	The "same plant" / "not that different" verdicts were taken while every species was ~90% wood on one four-brown and one four-green palette, so per-cell relabelling could not move the silhouette (plant-appearance-design) -- the rendering subsystem produced the null.
CONFOUNDED	plants:025	663	2	plants		ARGUED-ONLY	PLAN.md Progress log, tree wind-lean entry (independent review notes)	[adjudicated 2026-09-12, upheld reading 1] Verified: field.rs clamps pressure and only the advection displacement (field.rs:3643), never velocity, so the shockwave that swamped the lean is a neighbouring subsystem and the entry's own velocity-clamp condition is unmet.
CONFOUNDED	plants:031	672	3	plants		NUMBERS	PLAN.md 'The economy pass', item 2 (canalization contrast)	Every number came from the 20-row-sky scene later found invalid -- the ceiling starved growth and LIGHT_DECAY attenuated through air -- so the scene, not the 30:1 contrast, produced the establishment counts; the entry says so itself.
CONFOUNDED	plants:037	684	2	plants		ARGUED-ONLY	README.md 'The coarse field grid' — wind-lean paragraph ('Two of the plan's lower priority extras are done too')	[adjudicated 2026-09-12, upheld reading 1] A neighbouring subsystem produced the failure and the named condition is unmet: field.rs clamps pressure (MAX_PRESSURE, field.rs:3136) and only the advection displacement (field.rs:3643), never velocity, so an explosion's shockwave -- not the magnitude idea -- dominated the growth term.
EXPIRED	plants:058	726	3	plants		NUMBERS	Reports/plant-substrate-v2-design.md §3a 'The current layout, verified against code' (removal noted in tree-architecture-variety-review-verification.md §3.2)	The stated condition -- the 4-bit packing removed -- has been met by the sidecar migration (the value is a plain f32 now), and CANOPY_DENSITY_DECAY_PER_TICK is still 0.5 with organism.rs recording the re-tune as owed and undone.
EXPIRED	plants:064	738	2	plants		ARGUED-ONLY	Reports/plant-substrate-v2-design.md §5c 'The starting reserve, derived rather than guessed' (tuning consequence paragraph)	[adjudicated 2026-09-12, upheld reading 2] The author's trigger is met -- plant-substrate-v2-design.md is 'implemented and merged' and tree.ron now has a real Leaf entry with its own Photosynthesize -- yet GrowingTip still ships the superseded 6-way pair (cost 0.2 / rate 0.5, assets/species/tree.ron:176,407) and no cost/rate/reserve sweep is recorded.
EXPIRED	plants:124	858	2?	plants		NUMBERS	src/sim/plant.rs fn allocate_to_frontier (first-version comment) and fn break_buds known-defect doc	The named precondition, a monotone high-water memory to distinguish lost foliage from never-had, is q_peak, which has since shipped as exactly that; nobody has re-tried admitting stock into the frontier allocation using it.
COSTED	plants:159	926	2?	plants		NUMBERS	src/sim/plant.rs `SecondaryThicken` arm (same report, §8)	Solvency-gated SecondaryThicken closes a real treadmill but measured worse establishment (6-8 of 8 founders against 8 of 8) and made surviving trees woodier, the opposite of what crown recession is for; reopens only if the charge moves to the shared allocation pool rather than the thickening cells own carbon.
CONFOUNDED	creatures:030	1004	3	creatures		NUMBERS	Reports/creature-evolution-plan.md §5 / creature-review-2026-08.md §T6 (the beetle's channel-B wiring)	The beetle's channel-B sense is a two-point read over a 169-cell neighbourhood while only 31 cells are nonzero; a sampling-resolution channel too coarse to carry the gradient.
COSTED	creatures:033	1011	2	creatures		CLAIMS-MEASURED	Reports/creature-direction.md §3b New cell types and organism state	Packing new scalars into Cell::aux was tried twice at measured cost (8->12-byte widening, canopy-density packing); reopens only if Cell widens again or an aux slot frees.
CONFOUNDED	creatures:049	1045	3	creatures		DATED-MEASUREMENT	src/sim/creature.rs `act`, gating the spoil drop on `LightHere`; measured 2026-08-31	LightHere reads per field-block, not per cell, too coarse to carry the "in the open" distinction the ants needed; failed on the sensor, not the idea.
CONFOUNDED	creatures:080	1115	3	creatures		NUMBERS	`assets/species/flitter.ron`, B2's sense-driven take-off -- `(Bias, Impulse, 0.5)` + `(BloomNear, Impulse, 2.0)` in place of the shipped `(Bias, Impulse, 2.0)`; measured and declined 2026-09-11	Swamped by a neighbouring defect the entry names: 96% of airborne frames are powered and 55% of colony burn goes on lift (open-bugs-handoff §Z10), which is far larger than anything a take-off rule could move.
COSTED	field:003	1124	3	field	FIELD_HASH	DATED-MEASUREMENT	`src/sim/field.rs`'s `skip_momentum` gate (per-tile form); measured 2026-08-26	Named condition is storage-form and is unmet: the clause retries only if field tile storage stops being a HashMap, and `pub type ChunkMap<V> = FxHashMap<ChunkCoord, V>` is still one -- the ChunkGrid dense rewrite went to `Chunk`, the cell grid, not to field tiles; the screener's reason was about a different sentence of the entry (a serial-fallback fix).
COSTED	field:016	1150	3	field		CLAIMS-MEASURED	Reports/explosion-mechanics-diagnosis.md §5 "Two of the three things an explosion writes are inert" (fire.rs::diffuse_heat note)	Reading the temperature field from fire cell heat diffusion measured a worst-frame regression from about 16 to 64 ms, the same cost that keeps explosion heat from igniting or glowing through the field today; reopens only if bounded per-blast writes are replaced by a cheaper per-frame read.
COSTED	field:019	1156	3	field		NUMBERS	Reports/explosion-mechanics-diagnosis.md round 4 §"Tried and reverted: ambient wind as a real field forcing term"	Ambient wind as a real per-cell forcing term breaks field sleep entirely, since a uniform velocity hitting walls creates permanent divergence and is_converged never returns true, measured at a permanent 0.0002 to 3.55 ms cost with six field tests failing; reopens only if the solver can be made to settle with steady forcing present.
CONFOUNDED	weather:004	1204	2	weather		DATED-MEASUREMENT	`src/sim/evaporation.rs` `VAPOUR_PER_CELL_OPEN` set to 0 -- dropping the outdoor vapour term as a tidy-up when the enclosed one landed; measured 2026-08-31	VAPOUR_PER_CELL_OPEN=0 passes on a margin pending the plant economy's constants being re-derived against the post-#189 soil-water model; the fix belongs on the economy side.
COSTED	rendering:010	1279	2	rendering		NUMBERS	PLAN.md Progress log, M6 entry; expanded in the overnight-run §11 dirty-rect-render entry ('Reframed to the CPU-side cost...')	[adjudicated 2026-09-12, upheld reading 2] The saving is measured at ~655 KB/frame and is nowhere near a bottleneck, against the cost of forking, and the entry names the condition that changes it -- a crate exposing partial uploads; Cargo.lock still pins pixels 0.17.2.
COSTED	rendering:025	1309	3	rendering		CLAIMS-MEASURED	src/render.rs cell_colour, fake AO comment	measured cost of a World::get per neighbour; explicit named reopening condition is PLAN.md M19 giving direct chunk-array neighbour access, not yet confirmed done
