key	id	label	confidence	reason
4d5684534d	liquids:001	META	3	Flags the general trap (a standing-quantity census taken while its replenishing process runs) as a reusable lesson; the canopyrain census itself is correct and kept.
f340af9cde	liquids:002	META	3	Establishes that any future liquid guard needs both a volume metric and a scene that actually confines the liquid; a guard-design rule, not a rejected mechanism.
0c1d82c61a	liquids:003	UNBUILT	2	Automatic promotion was reverted for a real architectural gap; three replacement candidates are sketched but undecided and unbuilt (one is already separately flagged as itself insufficient).
75f30607b8	liquids:004	UNBUILT	2	LBM/D2Q9 was never prototyped in this engine; gated pending a standalone demonstration of sleep/coarsening at streaming scale.
2b70cd7d9f	liquids:005	UNBUILT	2	SPH/PBF/PIC-FLIP were never built here; rejected on architecture/budget grounds pending a drastically different (GPU) budget.
3aa7ffcb0a	liquids:006	CONFOUNDED	2	Lowering MIN_LIQUID_TRANSFER is tied to automatic body promotion landing first; a shared-mechanism dependency, not an independent knob.
eac1a11249	liquids:007	DEAD	3	Nearest-neighbour diffusion moves one cell/frame regardless of rate (O(width^2)); 200->500 and 200->1000 both left the real bottleneck untouched, a mechanically explained null.
3f3c1481fe	liquids:008	DEAD	3	Transferring the whole fill difference overshoots past equality and the alternating scan flips it back forever (active_chunk_count nonzero at 24,000 frames); fixed by transferring half.
b720a1128d	liquids:009	DEAD	3	A fixed dispersion=5 search leaves any cell buried deeper with no move on any frame; superseded by continuous fill-in-aux exchange.
ae6a19d38b	liquids:010	DEAD	2	A second HashMap lookup for the disturbance check cost 1.7x the serial worst frame (38->65-69ms); superseded by write_cell returning the overwritten cell for one lookup.
f82d9bc08d	liquids:011	DEAD	3	Gating on Cell::flowing() would silently undo the fix for exactly the packed columns it targets, since flowing() is rarely earned under its move-only definition.
cad4fe0e3d	liquids:012	DEAD	3	round(0.9*n)==n for n in 1..=5 is a genuine non-decaying limit cycle in the integer flux solver; a proven arithmetic fact, not a tuning problem.
1abf97281a	liquids:013	DEAD	3	Both try_extend sub-designs failed on real counterexamples (a demoted column's own extent must be scanned; return-after-claim alone still grows an unbounded cooldown, confirmed by a hung test).
